,Unnamed: 0,wavelength,wg_width,wg_thickness,bend_curvature,mode_number,n_eff,loss,te_fraction,selfOverlapStrength,crossOverlapStrength
9922,322,1.5342105263157897,2.7,0.38,0.0052631578947368,1,1.715450987980797,5.901888236411031e-11,0.9997090595605131,8.573698282657999e-07j,(18.125967227878668-0.0005259818553889901j)
9923,323,1.5342105263157897,2.7,0.38,0.0078947368421052,1,1.716138450479779,8.952541749311683e-11,0.9996904278844544,2.2380808639860496e-06j,(17.596503871699618-0.0006238316411783353j)
9924,324,1.5342105263157897,2.7,0.38,0.0105263157894736,1,1.7170876903863117,1.3361930059244442e-10,0.9996652803606324,3.270333195739419e-06j,(17.00054256199963-0.0006362807838521191j)
9925,325,1.5342105263157897,2.7,0.38,0.0131578947368421,1,1.7182868759651746,1.9637225864631888e-10,0.999634404961142,4.015619620268097e-06j,(16.349818689049613-0.0005818493720263346j)
9926,326,1.5342105263157897,2.7,0.38,0.0157894736842105,1,1.7197223463324611,2.8446176537845035e-10,0.999598655334473,4.5354329343142594e-06j,(15.656067643120478-0.0004790574943153135j)
9927,327,1.5342105263157897,2.7,0.38,0.0184210526315789,1,1.7213794052426856,4.066560838307687e-10,0.999558881748143,4.891265934620092e-06j,(14.93102481448313-0.00034642523933560497j)
9928,328,1.5342105263157897,2.7,0.38,0.0210526315789473,1,1.723243014156256,5.744608345814821e-10,0.9995158802365574,5.144611417927777e-06j,(14.18642559340848-0.00020247269569920835j)
9929,329,1.5342105263157897,2.7,0.38,0.0236842105263157,1,1.7252983399977126,8.029820397717247e-10,0.999470361681675,5.356962180979502e-06j,(13.43400537016743-6.571995202566959e-05j)
9930,330,1.5342105263157897,2.7,0.38,0.0263157894736842,1,1.7275311478864253,1.11207888213603e-09,0.9994229382209632,5.5898110205174406e-06j,(12.685499535030889+4.531290307600873e-05j)
9931,331,1.5342105263157897,2.7,0.38,0.0289473684210526,1,1.7299280528290648,1.5279063174691103e-09,0.9993741223950164,5.904650733283774e-06j,(11.952643478269769+0.00011210578098361615j)
9932,332,1.5342105263157897,2.7,0.38,0.031578947368421,1,1.7324766563492908,2.0849844864408332e-09,0.9993243342894632,6.362974116020704e-06j,(11.24717259015497+0.00011613859308903827j)
9933,333,1.5342105263157897,2.7,0.38,0.0342105263157894,1,1.7351655970290378,2.8289862920711155e-09,0.9992739127642264,7.02627396547039e-06j,(10.580822260957405+3.889125076917643e-05j)
9934,334,1.5342105263157897,2.7,0.38,0.0368421052631578,1,1.737984541507138,3.820508321276771e-09,0.9992231280131963,7.956043078375024e-06j,(9.965327880947978-0.00013815633458441606j)
9935,335,1.5342105263157897,2.7,0.38,0.0394736842105263,1,1.7409241376082047,5.140197235821822e-09,0.9991721937568044,9.213774251476796e-06j,(9.4124248403976-0.0004335242515903426j)
9936,336,1.5342105263157897,2.7,0.38,0.0421052631578947,1,1.743975945913908,6.895758721963357e-09,0.9991212781775168,1.0860960281517872e-05j,(8.933848529577174-0.0008657325888624333j)
9937,337,1.5342105263157897,2.7,0.38,0.0447368421052631,1,1.7471323612767793,9.231595032683262e-09,0.999070513248524,1.2959093965240471e-05j,(8.541334338757613-0.0014533014350153522j)
9938,338,1.5342105263157897,2.7,0.38,0.0473684210526315,1,1.7503865319101806,1.2342143778526805e-08,0.9990200024278976,1.556966809938672e-05j,(8.246617658209816-0.002214750878666313j)
9939,339,1.5342105263157897,2.7,0.38,0.05,1,1.7537322808041365,1.6490462942545166e-08,0.998969826858359,1.875417548069883e-05j,(8.061433878204697-0.003168601008428149j)
9940,340,1.5342105263157897,2.7,0.38,0.0,2,1.656591786825648,-1.0111674561530476e-05,0.9986018983647726,-0.0009531529437549115j,(18.9384585185717-8.817814755342581e-16j)
9941,341,1.5342105263157897,2.7,0.38,0.0026315789473684,2,1.656578557405355,1.0620028819807947e-09,0.9986016444682468,-0.0007009701275718553j,(18.57719724025206+0.0003242113272649483j)
9942,342,1.5342105263157897,2.7,0.38,0.0052631578947368,2,1.6564876565631532,1.509271556188053e-09,0.9986025217891844,-0.0005085913726006075j,(18.12596722786842+0.0005259818359644537j)
9943,343,1.5342105263157897,2.7,0.38,0.0078947368421052,2,1.6563416302224254,2.1603718374000013e-09,0.998603475725704,-0.0003654711437824126j,(17.59650387169196+0.0006238316143854493j)
9944,344,1.5342105263157897,2.7,0.38,0.0105263157894736,2,1.6561495367911954,3.117896749862972e-09,0.9986037531517016,-0.0002610639060585148j,(17.000542561993853+0.0006362807507964272j)
9945,345,1.5342105263157897,2.7,0.38,0.0131578947368421,2,1.655922988980692,4.54137884782327e-09,0.99860243186803,-0.00018482412437015856j,(16.349818689045264+0.0005818493334753175j)
9946,346,1.5342105263157897,2.7,0.38,0.0157894736842105,2,1.6556753289574035,6.681708420973892e-09,0.9985985133890876,-0.0001262062636585881j,(15.656067643117384+0.00047905745069894444j)
9947,347,1.5342105263157897,2.7,0.38,0.0184210526315789,2,1.6554208179154224,9.93808864718938e-09,0.9985910038220116,-7.46647888650475e-05j,(14.931024814481376+0.00034642519074656706j)
9948,348,1.5342105263157897,2.7,0.38,0.0210526315789473,2,1.6551739259000724,1.495354138456901e-08,0.9985789737889575,-1.965416493078173e-05j,(14.186425593408416+0.00020247264189212163j)
9949,349,1.5342105263157897,2.7,0.38,0.0236842105263157,2,1.6549487684581117,2.277743932218032e-08,0.9985615955696212,4.9371143202965855e-05j,(13.434005370169686+6.571989241376165e-05j)
9950,350,1.5342105263157897,2.7,0.38,0.0263157894736842,2,1.654758702106088,3.514653541755543e-08,0.998538160569503,0.00014295667059494922j,(12.685499535036351-4.531296941469156e-05j)
9951,351,1.5342105263157897,2.7,0.38,0.0289473684210526,2,1.6546160672238377,5.497958972280152e-08,0.9985080823822148,0.0002716479523039257j,(11.95264347827959-0.00011210585531119945j)
9952,352,1.5342105263157897,2.7,0.38,0.031578947368421,2,1.654532055439642,8.726526304805012e-08,0.9984708908100964,0.00044599052338865084j,(11.247172590170578-0.00011613867700326994j)
9953,353,1.5342105263157897,2.7,0.38,0.0342105263157894,2,1.6545166763097987,1.4069163023964037e-07,0.9984262212598856,0.0006765299189078803j,(10.580822260980492-3.889134621419354e-05j)
9954,354,1.5342105263157897,2.7,0.38,0.0368421052631578,2,1.654578801843891,2.307123860864183e-07,0.9983738027821248,0.0009738116739203681j,(9.965327880980501+0.00013815622533451554j)
9955,355,1.5342105263157897,2.7,0.38,0.0394736842105263,2,1.654726274739457,3.854821852924992e-07,0.9983134472259024,0.0013483813234848726j,(9.412424840441783+0.00043352412591989904j)
9956,356,1.5342105263157897,2.7,0.38,0.0421052631578947,2,1.6549660760431733,6.577218851080371e-07,0.9982450419425226,0.0018107844026601467j,(8.933848529635512+0.0008657324438135609j)
9957,357,1.5342105263157897,2.7,0.38,0.0447368421052631,2,1.6553045608749302,1.1493222311679186e-06,0.9981685497965894,0.0023715664465049496j,(8.541334338832868+0.0014533012672977633j)
9958,358,1.5342105263157897,2.7,0.38,0.0473684210526315,2,1.6557477885486909,2.064511102710626e-06,0.9980840243435464,0.0030412729900780337j,(8.246617658305015+0.002214750684648545j)
9959,359,1.5342105263157897,2.7,0.38,0.05,2,1.6563019960303282,3.830091368786775e-06,0.997991659831057,0.0038304495684381556j,(8.06143387832313+0.003168600784141286j)
9960,360,1.5447368421052632,2.7,0.38,0.0,1,1.7127368645632053,2.985627576453181e-11,0.9997175863799878,-3.878830875282495e-06j,(18.706308758921814+4.68533811898857e-15j)
9961,361,1.5447368421052632,2.7,0.38,0.0026315789473684,1,1.7128750083725015,4.667280401450347e-11,0.9997136943336208,-1.1361505828375876e-06j,(18.36135684174483+0.0006581476331157435j)
9962,362,1.5447368421052632,2.7,0.38,0.0052631578947368,1,1.7132868993405128,7.180208786696853e-11,0.9997022209942882,1.0348712514029738e-06j,(17.927322580931637+0.001090969402990005j)
9963,363,1.5447368421052632,2.7,0.38,0.0078947368421052,1,1.7139669013558705,1.0869591273329372e-10,0.9996835792269588,2.708829298359835e-06j,(17.41569428808846+0.001316082196417926j)
9964,364,1.5447368421052632,2.7,0.38,0.0105263157894736,1,1.7149061318906946,1.6197113132306467e-10,0.9996583988632928,3.960318228953638e-06j,(16.83796027482151+0.001351102900197957j)
9965,365,1.5447368421052632,2.7,0.38,0.0131578947368421,1,1.7160931353787277,2.377467231722944e-10,0.9996274541805164,4.863932714105029e-06j,(16.20560885273699+0.001213648401115265j)
9966,366,1.5447368421052632,2.7,0.38,0.0157894736842105,1,1.717514653734008,3.4408759255231124e-10,0.9995915872231734,5.49426742473465e-06j,(15.530128333441118+0.000921335585962971j)
9967,367,1.5447368421052632,2.7,0.38,0.0184210526315789,1,1.7191563858945011,4.915943494938216e-10,0.9995516403938728,5.925917031763146e-06j,(14.823007028540113+0.0004917813415358929j)
9968,368,1.5447368421052632,2.7,0.38,0.0210526315789473,1,1.721003656232854,6.941900192909427e-10,0.9995084061236164,6.233476206111164e-06j,(14.095733249640176-5.739744537890659e-05j)
9969,369,1.5447368421052632,2.7,0.38,0.0236842105263157,1,1.7230419479889143,9.70170263150202e-10,0.9994625955873552,6.491539618699345e-06j,(13.35979530834753-0.0007085838879848926j)
9970,370,1.5447368421052632,2.7,0.38,0.0263157894736842,1,1.725257290520576,1.3436076003671422e-09,0.9994148242434524,6.774701940448339e-06j,(12.626681516268382-0.0014441610994924373j)
9971,371,1.5447368421052632,2.7,0.38,0.0289473684210526,1,1.7276365118896568,1.846232118954642e-09,0.999365609961436,7.157557842278775e-06j,(11.907880185008944-0.0022465121931101563j)
9972,372,1.5447368421052632,2.7,0.38,0.031578947368421,1,1.7301673802525706,2.519957869617672e-09,0.999315379228825,7.714701995111317e-06j,(11.214879626175433-0.0030980202820449884j)
9973,373,1.5447368421052632,2.7,0.38,0.0342105263157894,1,1.7328386610010489,3.4202893066919554e-09,0.999264477644492,8.520729069866598e-06j,(10.559168151374058-0.003981068479505549j)
9974,374,1.5447368421052632,2.7,0.38,0.0368421052631578,1,1.735640114795815,4.6209357273855445e-09,0.999213181966638,9.65023373746526e-06j,(9.952234072211034-0.004878039898699624j)
9975,375,1.5447368421052632,2.7,0.38,0.0394736842105263,1,1.7385624573277876,6.2200930252788235e-09,0.9991617119925648,1.1177810668827956e-05j,(9.40556570029257-0.005771317652838476j)
9976,376,1.5447368421052632,2.7,0.38,0.0421052631578947,1,1.7415972967045783,8.349043761838e-09,0.9991102413351578,1.3178054534875322e-05j,(8.930651347224881-0.006643284855126801j)
9977,377,1.5447368421052632,2.7,0.38,0.0447368421052631,1,1.7447370598258294,1.118400124720838e-08,0.9990589066998458,1.5725560006528037e-05j,(8.538979324614184-0.007476324618771964j)
9978,378,1.5447368421052632,2.7,0.38,0.0473684210526315,1,1.7479749154054334,1.49625277490689e-08,0.999007815595094,1.8894921754706666e-05j,(8.242037944066679-0.008252820056986476j)
9979,379,1.5447368421052632,2.7,0.38,0.05,1,1.7513046984945737,2.0006450792214866e-08,0.9989570525871851,2.276073445033191e-05j,(8.051315517188586-0.008955154282974631j)
9980,380,1.5447368421052632,2.7,0.38,0.0,2,1.653662520248361,-1.8495533657842958e-05,0.998553532706402,0.0012567158933496358j,(18.706308758904306+6.443642877101507e-16j)
9981,381,1.5447368421052632,2.7,0.38,0.0026315789473684,2,1.6536975816675414,1.3234347217593687e-09,0.9985629364645232,0.007414526849079301j,(18.361356841732846-0.0006581476455164328j)
9982,382,1.5447368421052632,2.7,0.38,0.0052631578947368,2,1.6536086904128986,1.8796328422210874e-09,0.9985637472859776,0.012206984091851695j,(17.927322580924535-0.0010909694251593886j)
9983,383,1.5447368421052632,2.7,0.38,0.0078947368421052,2,1.6534656858483945,2.688992009553315e-09,0.998564604296272,0.015794782416962458j,(17.415694288085735-0.0013160822261350437j)
9984,384,1.5447368421052632,2.7,0.38,0.0105263157894736,2,1.653277341252452,3.878834091418839e-09,0.9985647661211252,0.01833861661970722j,(16.837960274822805-0.0013511029356333638j)
9985,385,1.5447368421052632,2.7,0.38,0.0131578947368421,2,1.653054927266378,5.647145068495231e-09,0.9985633217521828,0.019999181495381626j,(16.205608852742102-0.0012136484408593934j)
9986,386,1.5447368421052632,2.7,0.38,0.0157894736842105,2,1.652811428315707,8.305351635562586e-09,0.9985592803505936,0.020937171839281316j,(15.530128333449984-0.000921335629010263j)
9987,387,1.5447368421052632,2.7,0.38,0.0184210526315789,2,1.6525607681128096,1.2349202459713216e-08,0.9985516502847815,0.02131328244670192j,(14.82300702855281-0.0004917813872812274j)
9988,388,1.5447368421052632,2.7,0.38,0.0210526315789473,2,1.6523171260463612,1.8577805762686912e-08,0.9985394984839446,0.02128820811293909j,(14.095733249656936+5.739739712440531e-05j)
9989,389,1.5447368421052632,2.7,0.38,0.0236842105263157,2,1.6520943902698897,2.829665352178387e-08,0.9985219880089266,0.02102264363328846j,(13.35979530836872+0.0007085838370095842j)
9990,390,1.5447368421052632,2.7,0.38,0.0263157894736842,2,1.6519057609997214,4.3669499513009094e-08,0.9984983965232282,0.020677283803045645j,(12.626681516294525+0.0014441610451772185j)
9991,391,1.5447368421052632,2.7,0.38,0.0289473684210526,2,1.6517634952264235,6.833960301685469e-08,0.9984681205657056,0.020412823417506304j,(11.9078801850407+0.002246512134425777j)
9992,392,1.5447368421052632,2.7,0.38,0.031578947368421,2,1.6516787726889048,1.0854890531472833e-07,0.998430670771557,0.02038995727196609j,(11.21487962621361+0.0030980202175582275j)
9993,393,1.5447368421052632,2.7,0.38,0.0342105263157894,2,1.6516616604690804,1.7520089022619597e-07,0.9983856624012352,0.020769380161720606j,(10.55916815141961+0.003981068407375684j)
9994,394,1.5447368421052632,2.7,0.38,0.0368421052631578,2,1.6517211571017083,2.877619279291493e-07,0.9983328045363262,0.021711786882065515j,(9.952234072265064+0.004878039816680227j)
9995,395,1.5447368421052632,2.7,0.38,0.0394736842105263,2,1.6518653045411604,4.818584058348141e-07,0.998271890671409,0.02337787222829646j,(9.405565700356322+0.005771317558271173j)
9996,396,1.5447368421052632,2.7,0.38,0.0421052631578947,2,1.6521013669517968,8.24569993093099e-07,0.9982027936811916,0.02592833099570907j,(8.930651347299744+0.006643284744952813j)
9997,397,1.5447368421052632,2.7,0.38,0.0447368421052631,2,1.6524360899201709,1.4463967032851583e-06,0.9981254701171308,0.029523857979599j,(8.53897932470169+0.007476324489523203j)
9998,398,1.5447368421052632,2.7,0.38,0.0473684210526315,2,1.652876074116442,2.610963352537555e-06,0.9980399843920148,0.034325147975261844j,(8.242037944168516+0.008252819904784351j)
9999,399,1.5447368421052632,2.7,0.38,0.05,2,1.6534283217799717,4.874181069637908e-06,0.997946580365813,0.040492895777993226j,(8.051315517306582+0.008955154103540086j)
10000,400,1.555263157894737,2.7,0.38,0.0,1,1.7105893020614606,3.642554211813392e-11,0.9997106451211706,-4.69652233915817e-06j,(18.476246893558127+6.7129207341433e-16j)
10001,401,1.555263157894737,2.7,0.38,0.0026315789473684,1,1.710725946464762,5.6779727524131086e-11,0.9997067524495542,-1.3795407131753744e-06j,(18.148117916254847+0.0010293450924700428j)
10002,402,1.555263157894737,2.7,0.38,0.0052631578947368,1,1.7111333438600085,8.713902006350077e-11,0.999695278568821,1.246009135497878e-06j,(17.731572575393503+0.0017136747066578838j)
10003,403,1.555263157894737,2.7,0.38,0.0078947368421052,1,1.71180605422665,1.3164983629987648e-10,0.9996766270715316,3.2703874528065717e-06j,(17.23787911972874+0.002082491172196734j)
10004,404,1.555263157894737,2.7,0.38,0.0105263157894736,1,1.7127354919388669,1.9586286560537418e-10,0.9996514149879514,4.783854484695693e-06j,(16.678305798015238+0.0021652968187257527j)
10005,405,1.555263157894737,2.7,0.38,0.0131578947368421,1,1.7139105632031268,2.871420411106641e-10,0.9996204031556468,5.87667047711023e-06j,(16.064120859007687+0.0019915939758841238j)
10006,406,1.555263157894737,2.7,0.38,0.0157894736842105,1,1.71531839887685,4.1520316514298614e-10,0.9995844220999448,6.639095675995162e-06j,(15.406592551460735+0.0015908849733048144j)
10007,407,1.555263157894737,2.7,0.38,0.0184210526315789,1,1.7169450812869942,5.928292721907452e-10,0.9995443062578802,7.161390327295481e-06j,(14.71698912412907+0.0009926721406261288j)
10008,408,1.555263157894737,2.7,0.38,0.0210526315789473,1,1.7187762887300897,8.368253351716837e-10,0.9995008442138444,7.533814676956174e-06j,(14.006578825767352+0.00022645780748498887j)
10009,409,1.555263157894737,2.7,0.38,0.0236842105263157,1,1.7207978146643397,1.1692928819179612e-09,0.999454747119123,7.846628970922226e-06j,(13.286629905130257-0.000678255696481625j)
10010,410,1.555263157894737,2.7,0.38,0.0263157894736842,1,1.7229959491348985,1.619336252953693e-09,0.9994066334292872,8.190093455138613e-06j,(12.568410610972455-0.0016919660416372015j)
10011,411,1.555263157894737,2.7,0.38,0.0289473684210526,1,1.7253577317086413,2.225349438394868e-09,0.99935702605957,8.654468375550328e-06j,(11.863189192048626-0.0027851708983443243j)
10012,412,1.555263157894737,2.7,0.38,0.031578947368421,1,1.7278710970536997,3.0380923192794332e-09,0.9993063576814106,9.330013978102364e-06j,(11.18223389711343-0.003928367936966943j)
10013,413,1.555263157894737,2.7,0.38,0.0342105263157894,1,1.7305249381782808,4.124842429527522e-09,0.9992549804859702,1.0306990508739705e-05j,(10.536812974921547-0.00509205482786765j)
10014,414,1.555263157894737,2.7,0.38,0.0368421052631578,1,1.7333091111076095,5.575027575127414e-09,0.9992031777143195,1.1675658213407314e-05j,(9.938194674227647-0.006246729241409037j)
10015,415,1.555263157894737,2.7,0.38,0.0394736842105263,1,1.736214400997825,7.507901958944669e-09,0.9991511752123634,1.3526277338050216e-05j,(9.3976472437864-0.007362888847955699j)
10016,416,1.555263157894737,2.7,0.38,0.0421052631578947,1,1.7392324651539846,1.008307203095278e-08,0.9990991520347337,1.5949108128613362e-05j,(8.926438932352475-0.008411031317870469j)
10017,417,1.555263157894737,2.7,0.38,0.0447368421052631,1,1.742355764157125,1.3515013846144431e-08,0.9990472496575172,1.9034410831041774e-05j,(8.53583798868055-0.009361654321515483j)
10018,418,1.555263157894737,2.7,0.38,0.0473684210526315,1,1.7455774887620483,1.8093229753641664e-08,0.9989955796948632,2.2872445691280398e-05j,(8.237112661525291-0.010185255529254249j)
10019,419,1.555263157894737,2.7,0.38,0.05,1,1.7488914875069828,2.4210431433121756e-08,0.9989442302011406,2.7553472955274213e-05j,(8.041531199641373-0.010852332611450669j)
10020,420,1.555263157894737,2.7,0.38,0.0,2,1.6508529204617797,-1.9630032691210904e-05,0.998506105905508,0.003289288938927215j,(18.476246893579365+1.1068197315424544e-15j)
